LocID,Location,Time,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
4,Afghanistan,1950,0-4,0,5,630.044,661.578,1291.622
4,Afghanistan,1950,09-May,5,5,516.205,487.335,1003.54
4,Afghanistan,1950,14-Oct,10,5,461.378,423.326,884.704
4,Afghanistan,1950,15-19,15,5,414.368,369.364,783.732
4,Afghanistan,1950,20-24,20,5,374.11,318.391,692.501
4,Afghanistan,1950,25-29,25,5,321.312,272.299,593.611
4,Afghanistan,1950,30-34,30,5,276.279,232.168,508.447
4,Afghanistan,1950,35-39,35,5,236.792,197.327,434.119
4,Afghanistan,1950,40-44,40,5,200.616,167.18,367.796
4,Afghanistan,1950,45-49,45,5,176.525,141.22,317.745
4,Afghanistan,1950,50-54,50,5,147.125,117.7,264.825
4,Afghanistan,1950,55-59,55,5,123.896,95.305,219.201
4,Afghanistan,1950,60-64,60,5,94.573,72.748,167.321
4,Afghanistan,1950,65-69,65,5,65.058,50.044,115.102
4,Afghanistan,1950,70-74,70,5,37.982,29.217,67.199
4,Afghanistan,1950,75-79,75,5,17.011,13.085,30.096
4,Afghanistan,1950,80+,80,20,5.967,4.59,10.557
8,Albania,1950,0-4,0,5,93.94,86.84,180.78
8,Albania,1950,09-May,5,5,83.744,74.06,157.804
8,Albania,1950,14-Oct,10,5,78.521,68.203,146.724
8,Albania,1950,15-19,15,5,65.807,55.716,121.523
8,Albania,1950,20-24,20,5,57.724,49.522,107.246
8,Albania,1950,25-29,25,5,41.847,42.574,84.421
8,Albania,1950,30-34,30,5,39.698,37.493,77.191
8,Albania,1950,35-39,35,5,36.166,34.119,70.285
8,Albania,1950,40-44,40,5,31.189,31.637,62.826
8,Albania,1950,45-49,45,5,24.666,24.211,48.877
8,Albania,1950,50-54,50,5,23.264,24.962,48.226
8,Albania,1950,55-59,55,5,15.561,18.775,34.336
8,Albania,1950,60-64,60,5,16.934,19.357,36.291
8,Albania,1950,65-69,65,5,13.279,15.598,28.877
8,Albania,1950,70-74,70,5,9.616,11.155,20.771
8,Albania,1950,75-79,75,5,5.793,7.215,13.008
8,Albania,1950,80+,80,20,10.474,13.511,23.985
12,Algeria,1950,0-4,0,5,715.107,688.028,1403.135
12,Algeria,1950,09-May,5,5,580.296,571.364,1151.66
12,Algeria,1950,14-Oct,10,5,529.938,518.022,1047.96
12,Algeria,1950,15-19,15,5,488.349,453.871,942.22
12,Algeria,1950,20-24,20,5,396.394,385.816,782.21
12,Algeria,1950,25-29,25,5,317.327,302.698,620.025
12,Algeria,1950,30-34,30,5,285.471,280.137,565.608
12,Algeria,1950,35-39,35,5,238.08,236.573,474.653
12,Algeria,1950,40-44,40,5,224.558,228.615,453.173
12,Algeria,1950,45-49,45,5,182.336,172.881,355.217
12,Algeria,1950,50-54,50,5,175.988,175.187,351.175
12,Algeria,1950,55-59,55,5,119.996,104.105,224.101
12,Algeria,1950,60-64,60,5,96.38,90.23,186.61
12,Algeria,1950,65-69,65,5,68.972,62.879,131.851
12,Algeria,1950,70-74,70,5,48.892,45.606,94.498
12,Algeria,1950,75-79,75,5,21.936,20.923,42.859
12,Algeria,1950,80+,80,20,21.576,23.716,45.292
24,Angola,1950,0-4,0,5,368.475,369.835,738.31
24,Angola,1950,09-May,5,5,280.581,284.551,565.132
24,Angola,1950,14-Oct,10,5,243.671,246.674,490.345
24,Angola,1950,15-19,15,5,216.777,219.047,435.824
24,Angola,1950,20-24,20,5,190.251,193.932,384.183
24,Angola,1950,25-29,25,5,165.035,170.327,335.362
24,Angola,1950,30-34,30,5,142.751,148.03,290.781
24,Angola,1950,35-39,35,5,122.269,127.224,249.493
24,Angola,1950,40-44,40,5,103.098,108.416,211.514
24,Angola,1950,45-49,45,5,85.195,91.392,176.587
24,Angola,1950,50-54,50,5,68.526,76.641,145.167
24,Angola,1950,55-59,55,5,54.002,62.224,116.226
24,Angola,1950,60-64,60,5,37.295,44.854,82.149
24,Angola,1950,65-69,65,5,27.309,33.901,61.21
24,Angola,1950,70-74,70,5,17.374,22.878,40.252
24,Angola,1950,75-79,75,5,8.676,11.808,20.484
24,Angola,1950,80+,80,20,4.933,6.93,11.863
28,Antigua and Barbuda,1950,0-4,0,5,3.39,3.212,6.602
28,Antigua and Barbuda,1950,09-May,5,5,3.069,2.961,6.03
28,Antigua and Barbuda,1950,14-Oct,10,5,2.926,2.626,5.552
28,Antigua and Barbuda,1950,15-19,15,5,2.228,2.179,4.407
28,Antigua and Barbuda,1950,20-24,20,5,2.418,2.296,4.714
28,Antigua and Barbuda,1950,25-29,25,5,1.805,1.882,3.687
28,Antigua and Barbuda,1950,30-34,30,5,1.497,1.501,2.998
28,Antigua and Barbuda,1950,35-39,35,5,1.469,1.503,2.972
28,Antigua and Barbuda,1950,40-44,40,5,1.023,1.176,2.199
28,Antigua and Barbuda,1950,45-49,45,5,0.938,1.032,1.97
28,Antigua and Barbuda,1950,50-54,50,5,0.677,0.858,1.535
28,Antigua and Barbuda,1950,55-59,55,5,0.484,0.623,1.107
28,Antigua and Barbuda,1950,60-64,60,5,0.333,0.571,0.904
28,Antigua and Barbuda,1950,65-69,65,5,0.218,0.379,0.597
28,Antigua and Barbuda,1950,70-74,70,5,0.194,0.323,0.517
28,Antigua and Barbuda,1950,75-79,75,5,0.106,0.186,0.292
28,Antigua and Barbuda,1950,80+,80,20,0.072,0.146,0.218
31,Azerbaijan,1950,0-4,0,5,148.275,151.376,299.651
31,Azerbaijan,1950,09-May,5,5,111.061,121.43,232.491
31,Azerbaijan,1950,14-Oct,10,5,197.115,207.681,404.796
31,Azerbaijan,1950,15-19,15,5,175.216,165.331,340.547
31,Azerbaijan,1950,20-24,20,5,155.06,146.239,301.299
31,Azerbaijan,1950,25-29,25,5,77.335,96.136,173.471
31,Azerbaijan,1950,30-34,30,5,50.878,72.878,123.756
31,Azerbaijan,1950,35-39,35,5,72.587,105.534,178.121
31,Azerbaijan,1950,40-44,40,5,70.552,95.942,166.494
31,Azerbaijan,1950,45-49,45,5,61.055,86.638,147.693
31,Azerbaijan,1950,50-54,50,5,54.077,60.957,115.034
31,Azerbaijan,1950,55-59,55,5,45.645,45.452,91.097
31,Azerbaijan,1950,60-64,60,5,57.421,65.124,122.545
31,Azerbaijan,1950,65-69,65,5,39.055,48.94,87.995
31,Azerbaijan,1950,70-74,70,5,25.295,31.594,56.889
31,Azerbaijan,1950,75-79,75,5,13.739,17.734,31.473
31,Azerbaijan,1950,80+,80,20,9.109,13.536,22.645
32,Argentina,1950,0-4,0,5,992.312,954.821,1947.133
32,Argentina,1950,09-May,5,5,867.028,842.523,1709.551
32,Argentina,1950,14-Oct,10,5,800.669,778.075,1578.744
32,Argentina,1950,15-19,15,5,796.29,771.676,1567.966
32,Argentina,1950,20-24,20,5,802.248,776.513,1578.761
32,Argentina,1950,25-29,25,5,748.906,720.205,1469.111
32,Argentina,1950,30-34,30,5,673.247,647.114,1320.361
32,Argentina,1950,35-39,35,5,638.996,601.855,1240.851
