LocID,Location,Time,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal
4,Afghanistan,2050,0-4,0,5,2292.32,2177.882,4470.202
4,Afghanistan,2050,9-May,5,5,2381.338,2264.139,4645.477
4,Afghanistan,2050,14-Oct,10,5,2461.156,2341.522,4802.678
4,Afghanistan,2050,15-19,15,5,2490.811,2359.85,4850.661
4,Afghanistan,2050,20-24,20,5,2442.34,2306.99,4749.33
4,Afghanistan,2050,25-29,25,5,2378.859,2256.088,4634.947
4,Afghanistan,2050,30-34,30,5,2328.563,2219.152,4547.715
4,Afghanistan,2050,35-39,35,5,2234.265,2135.26,4369.525
4,Afghanistan,2050,40-44,40,5,2204.022,2120.237,4324.259
4,Afghanistan,2050,45-49,45,5,1965.033,1885.661,3850.694
4,Afghanistan,2050,50-54,50,5,1625.92,1582.433,3208.353
4,Afghanistan,2050,55-59,55,5,1246.678,1216.517,2463.195
4,Afghanistan,2050,60-64,60,5,940.042,921.189,1861.231
4,Afghanistan,2050,65-69,65,5,684.695,703.22,1387.915
4,Afghanistan,2050,70-74,70,5,449.422,473.438,922.86
4,Afghanistan,2050,75-79,75,5,245.664,276.263,521.927
4,Afghanistan,2050,80-84,80,5,108.809,133.822,242.631
4,Afghanistan,2050,85-89,85,5,34.749,47.047,81.796
4,Afghanistan,2050,90-94,90,5,6.841,10.798,17.639
4,Afghanistan,2050,95-99,95,5,0.73,1.429,2.159
4,Afghanistan,2050,100+,100,-1,0.042,0.114,0.156
8,Albania,2050,0-4,0,5,67.608,64.399,132.007
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
8,Albania,2050,9-May,5,5,65.861,62.55,128.411
8,Albania,2050,14-Oct,10,5,66.424,62.754,129.178
8,Albania,2050,15-19,15,5,71.744,67.243,138.987
8,Albania,2050,20-24,20,5,80.186,74.348,154.534
8,Albania,2050,25-29,25,5,86.961,79.786,166.747
8,Albania,2050,30-34,30,5,85.803,78.022,163.825
8,Albania,2050,35-39,35,5,76.776,69.546,146.322
8,Albania,2050,40-44,40,5,60.435,54.153,114.588
8,Albania,2050,45-49,45,5,80.222,72.732,152.954
8,Albania,2050,50-54,50,5,109.578,103.921,213.499
8,Albania,2050,55-59,55,5,119.259,111.962,231.221
8,Albania,2050,60-64,60,5,101.852,94.485,196.337
8,Albania,2050,65-69,65,5,68.617,76.714,145.331
8,Albania,2050,70-74,70,5,53.51,70.497,124.007
8,Albania,2050,75-79,75,5,55.945,71.615,127.56
8,Albania,2050,80-84,80,5,48.069,64.353,112.422
8,Albania,2050,85-89,85,5,33.232,50.01,83.242
8,Albania,2050,90-94,90,5,13.296,24.903,38.199
8,Albania,2050,95-99,95,5,2.567,7.01,9.577
8,Albania,2050,100+,100,-1,0.237,1.05,1.287
12,Algeria,2050,0-4,0,5,1966.069,1877.278,3843.347
12,Algeria,2050,9-May,5,5,1925.487,1841.7,3767.187
12,Algeria,2050,14-Oct,10,5,1834.147,1758.207,3592.354
12,Algeria,2050,15-19,15,5,1778.4,1709.597,3487.997
12,Algeria,2050,20-24,20,5,1823.928,1760.178,3584.106
12,Algeria,2050,25-29,25,5,1971.4,1910.568,3881.968
12,Algeria,2050,30-34,30,5,2136.326,2082.158,4218.484
12,Algeria,2050,35-39,35,5,2248.657,2203.535,4452.192
12,Algeria,2050,40-44,40,5,1857.427,1826.845,3684.272
12,Algeria,2050,45-49,45,5,1400.579,1379.782,2780.361
12,Algeria,2050,50-54,50,5,1433.214,1408.541,2841.755
12,Algeria,2050,55-59,55,5,1668.19,1671.154,3339.344
12,Algeria,2050,60-64,60,5,1685.908,1731.953,3417.861
